DATE_SK,DATE,YEAR,QUARTER,MONTH,MONTH_NAME,DAY,DAY_OF_WEEK,DAY_NAME,WEEK_OF_YEAR,IS_WEEKEND,IS_MONTH_END,IS_YEAR_END
20110211,2011-02-11,2011,1,2,Février,11,4,Vendredi,6,False,False,False
20110212,2011-02-12,2011,1,2,Février,12,5,Samedi,6,True,False,False
20110214,2011-02-14,2011,1,2,Février,14,0,Lundi,7,False,False,False
20110215,2011-02-15,2011,1,2,Février,15,1,Mardi,7,False,False,False
20110216,2011-02-16,2011,1,2,Février,16,2,Mercredi,7,False,False,False
20110217,2011-02-17,2011,1,2,Février,17,3,Jeudi,7,False,False,False
20110218,2011-02-18,2011,1,2,Février,18,4,Vendredi,7,False,False,False
20110219,2011-02-19,2011,1,2,Février,19,5,Samedi,7,True,False,False
20110220,2011-02-20,2011,1,2,Février,20,6,Dimanche,7,True,False,False
20110221,2011-02-21,2011,1,2,Février,21,0,Lundi,8,False,False,False
20110222,2011-02-22,2011,1,2,Février,22,1,Mardi,8,False,False,False
20110223,2011-02-23,2011,1,2,Février,23,2,Mercredi,8,False,False,False
20110224,2011-02-24,2011,1,2,Février,24,3,Jeudi,8,False,False,False
20110225,2011-02-25,2011,1,2,Février,25,4,Vendredi,8,False,False,False
20110226,2011-02-26,2011,1,2,Février,26,5,Samedi,8,True,False,False
20110227,2011-02-27,2011,1,2,Février,27,6,Dimanche,8,True,False,False
20110228,2011-02-28,2011,1,2,Février,28,0,Lundi,9,False,True,False
20110301,2011-03-01,2011,1,3,Mars,1,1,Mardi,9,False,False,False
20110302,2011-03-02,2011,1,3,Mars,2,2,Mercredi,9,False,False,False
20110303,2011-03-03,2011,1,3,Mars,3,3,Jeudi,9,False,False,False
20110304,2011-03-04,2011,1,3,Mars,4,4,Vendredi,9,False,False,False
20110305,2011-03-05,2011,1,3,Mars,5,5,Samedi,9,True,False,False
20110306,2011-03-06,2011,1,3,Mars,6,6,Dimanche,9,True,False,False
20110307,2011-03-07,2011,1,3,Mars,7,0,Lundi,10,False,False,False
20110308,2011-03-08,2011,1,3,Mars,8,1,Mardi,10,False,False,False
20110309,2011-03-09,2011,1,3,Mars,9,2,Mercredi,10,False,False,False
20110310,2011-03-10,2011,1,3,Mars,10,3,Jeudi,10,False,False,False
20110311,2011-03-11,2011,1,3,Mars,11,4,Vendredi,10,False,False,False
20110312,2011-03-12,2011,1,3,Mars,12,5,Samedi,10,True,False,False
20110313,2011-03-13,2011,1,3,Mars,13,6,Dimanche,10,True,False,False
20110314,2011-03-14,2011,1,3,Mars,14,0,Lundi,11,False,False,False
20110315,2011-03-15,2011,1,3,Mars,15,1,Mardi,11,False,False,False
20110316,2011-03-16,2011,1,3,Mars,16,2,Mercredi,11,False,False,False
20110317,2011-03-17,2011,1,3,Mars,17,3,Jeudi,11,False,False,False
20110318,2011-03-18,2011,1,3,Mars,18,4,Vendredi,11,False,False,False
20110319,2011-03-19,2011,1,3,Mars,19,5,Samedi,11,True,False,False
20110322,2011-03-22,2011,1,3,Mars,22,1,Mardi,12,False,False,False
20110323,2011-03-23,2011,1,3,Mars,23,2,Mercredi,12,False,False,False
20110324,2011-03-24,2011,1,3,Mars,24,3,Jeudi,12,False,False,False
20110325,2011-03-25,2011,1,3,Mars,25,4,Vendredi,12,False,False,False
20110327,2011-03-27,2011,1,3,Mars,27,6,Dimanche,12,True,False,False
20110328,2011-03-28,2011,1,3,Mars,28,0,Lundi,13,False,False,False
20110329,2011-03-29,2011,1,3,Mars,29,1,Mardi,13,False,False,False
20110330,2011-03-30,2011,1,3,Mars,30,2,Mercredi,13,False,False,False
20110331,2011-03-31,2011,1,3,Mars,31,3,Jeudi,13,False,True,False
20110401,2011-04-01,2011,2,4,Avril,1,4,Vendredi,13,False,False,False
20110402,2011-04-02,2011,2,4,Avril,2,5,Samedi,13,True,False,False
20110403,2011-04-03,2011,2,4,Avril,3,6,Dimanche,13,True,False,False
20110404,2011-04-04,2011,2,4,Avril,4,0,Lundi,14,False,False,False
20110405,2011-04-05,2011,2,4,Avril,5,1,Mardi,14,False,False,False
20110406,2011-04-06,2011,2,4,Avril,6,2,Mercredi,14,False,False,False
20110407,2011-04-07,2011,2,4,Avril,7,3,Jeudi,14,False,False,False
20110408,2011-04-08,2011,2,4,Avril,8,4,Vendredi,14,False,False,False
20110411,2011-04-11,2011,2,4,Avril,11,0,Lundi,15,False,False,False
20110412,2011-04-12,2011,2,4,Avril,12,1,Mardi,15,False,False,False
20110413,2011-04-13,2011,2,4,Avril,13,2,Mercredi,15,False,False,False
20110414,2011-04-14,2011,2,4,Avril,14,3,Jeudi,15,False,False,False
20110415,2011-04-15,2011,2,4,Avril,15,4,Vendredi,15,False,False,False
20110416,2011-04-16,2011,2,4,Avril,16,5,Samedi,15,True,False,False
20110417,2011-04-17,2011,2,4,Avril,17,6,Dimanche,15,True,False,False
20110418,2011-04-18,2011,2,4,Avril,18,0,Lundi,16,False,False,False
20110419,2011-04-19,2011,2,4,Avril,19,1,Mardi,16,False,False,False
20110420,2011-04-20,2011,2,4,Avril,20,2,Mercredi,16,False,False,False
20110421,2011-04-21,2011,2,4,Avril,21,3,Jeudi,16,False,False,False
20110422,2011-04-22,2011,2,4,Avril,22,4,Vendredi,16,False,False,False
20110423,2011-04-23,2011,2,4,Avril,23,5,Samedi,16,True,False,False
20110425,2011-04-25,2011,2,4,Avril,25,0,Lundi,17,False,False,False
20110426,2011-04-26,2011,2,4,Avril,26,1,Mardi,17,False,False,False
20110427,2011-04-27,2011,2,4,Avril,27,2,Mercredi,17,False,False,False
20110428,2011-04-28,2011,2,4,Avril,28,3,Jeudi,17,False,False,False
20110429,2011-04-29,2011,2,4,Avril,29,4,Vendredi,17,False,False,False
20110430,2011-04-30,2011,2,4,Avril,30,5,Samedi,17,True,True,False
20110502,2011-05-02,2011,2,5,Mai,2,0,Lundi,18,False,False,False
20110503,2011-05-03,2011,2,5,Mai,3,1,Mardi,18,False,False,False
20110504,2011-05-04,2011,2,5,Mai,4,2,Mercredi,18,False,False,False
20110505,2011-05-05,2011,2,5,Mai,5,3,Jeudi,18,False,False,False
20110506,2011-05-06,2011,2,5,Mai,6,4,Vendredi,18,False,False,False
20110507,2011-05-07,2011,2,5,Mai,7,5,Samedi,18,True,False,False
20110508,2011-05-08,2011,2,5,Mai,8,6,Dimanche,18,True,False,False
20110509,2011-05-09,2011,2,5,Mai,9,0,Lundi,19,False,False,False
20110510,2011-05-10,2011,2,5,Mai,10,1,Mardi,19,False,False,False
20110511,2011-05-11,2011,2,5,Mai,11,2,Mercredi,19,False,False,False
20110512,2011-05-12,2011,2,5,Mai,12,3,Jeudi,19,False,False,False
20110513,2011-05-13,2011,2,5,Mai,13,4,Vendredi,19,False,False,False
20110514,2011-05-14,2011,2,5,Mai,14,5,Samedi,19,True,False,False
20110515,2011-05-15,2011,2,5,Mai,15,6,Dimanche,19,True,False,False
20110516,2011-05-16,2011,2,5,Mai,16,0,Lundi,20,False,False,False
20110517,2011-05-17,2011,2,5,Mai,17,1,Mardi,20,False,False,False
20110518,2011-05-18,2011,2,5,Mai,18,2,Mercredi,20,False,False,False
20110519,2011-05-19,2011,2,5,Mai,19,3,Jeudi,20,False,False,False
20110520,2011-05-20,2011,2,5,Mai,20,4,Vendredi,20,False,False,False
20110521,2011-05-21,2011,2,5,Mai,21,5,Samedi,20,True,False,False
20110522,2011-05-22,2011,2,5,Mai,22,6,Dimanche,20,True,False,False
20110523,2011-05-23,2011,2,5,Mai,23,0,Lundi,21,False,False,False
20110524,2011-05-24,2011,2,5,Mai,24,1,Mardi,21,False,False,False
20110525,2011-05-25,2011,2,5,Mai,25,2,Mercredi,21,False,False,False
20110526,2011-05-26,2011,2,5,Mai,26,3,Jeudi,21,False,False,False
20110527,2011-05-27,2011,2,5,Mai,27,4,Vendredi,21,False,False,False
20110528,2011-05-28,2011,2,5,Mai,28,5,Samedi,21,True,False,False
20110529,2011-05-29,2011,2,5,Mai,29,6,Dimanche,21,True,False,False
20110530,2011-05-30,2011,2,5,Mai,30,0,Lundi,22,False,False,False
20110531,2011-05-31,2011,2,5,Mai,31,1,Mardi,22,False,True,False
20110601,2011-06-01,2011,2,6,Juin,1,2,Mercredi,22,False,False,False
20110602,2011-06-02,2011,2,6,Juin,2,3,Jeudi,22,False,False,False
20110603,2011-06-03,2011,2,6,Juin,3,4,Vendredi,22,False,False,False
20110604,2011-06-04,2011,2,6,Juin,4,5,Samedi,22,True,False,False
20110605,2011-06-05,2011,2,6,Juin,5,6,Dimanche,22,True,False,False
20110606,2011-06-06,2011,2,6,Juin,6,0,Lundi,23,False,False,False
20110607,2011-06-07,2011,2,6,Juin,7,1,Mardi,23,False,False,False
20110608,2011-06-08,2011,2,6,Juin,8,2,Mercredi,23,False,False,False
20110609,2011-06-09,2011,2,6,Juin,9,3,Jeudi,23,False,False,False
20110610,2011-06-10,2011,2,6,Juin,10,4,Vendredi,23,False,False,False
20110611,2011-06-11,2011,2,6,Juin,11,5,Samedi,23,True,False,False
20110612,2011-06-12,2011,2,6,Juin,12,6,Dimanche,23,True,False,False
20110613,2011-06-13,2011,2,6,Juin,13,0,Lundi,24,False,False,False
20110614,2011-06-14,2011,2,6,Juin,14,1,Mardi,24,False,False,False
20110615,2011-06-15,2011,2,6,Juin,15,2,Mercredi,24,False,False,False
20110616,2011-06-16,2011,2,6,Juin,16,3,Jeudi,24,False,False,False
20110617,2011-06-17,2011,2,6,Juin,17,4,Vendredi,24,False,False,False
20110618,2011-06-18,2011,2,6,Juin,18,5,Samedi,24,True,False,False
20110619,2011-06-19,2011,2,6,Juin,19,6,Dimanche,24,True,False,False
20110620,2011-06-20,2011,2,6,Juin,20,0,Lundi,25,False,False,False
20110621,2011-06-21,2011,2,6,Juin,21,1,Mardi,25,False,False,False
20110622,2011-06-22,2011,2,6,Juin,22,2,Mercredi,25,False,False,False
20110623,2011-06-23,2011,2,6,Juin,23,3,Jeudi,25,False,False,False
20110624,2011-06-24,2011,2,6,Juin,24,4,Vendredi,25,False,False,False
20110625,2011-06-25,2011,2,6,Juin,25,5,Samedi,25,True,False,False
20110626,2011-06-26,2011,2,6,Juin,26,6,Dimanche,25,True,False,False
20110627,2011-06-27,2011,2,6,Juin,27,0,Lundi,26,False,False,False
20110628,2011-06-28,2011,2,6,Juin,28,1,Mardi,26,False,False,False
20110629,2011-06-29,2011,2,6,Juin,29,2,Mercredi,26,False,False,False
20110630,2011-06-30,2011,2,6,Juin,30,3,Jeudi,26,False,True,False
20110701,2011-07-01,2011,3,7,Juillet,1,4,Vendredi,26,False,False,False
20110702,2011-07-02,2011,3,7,Juillet,2,5,Samedi,26,True,False,False
20110703,2011-07-03,2011,3,7,Juillet,3,6,Dimanche,26,True,False,False
20110704,2011-07-04,2011,3,7,Juillet,4,0,Lundi,27,False,False,False
20110705,2011-07-05,2011,3,7,Juillet,5,1,Mardi,27,False,False,False
20110706,2011-07-06,2011,3,7,Juillet,6,2,Mercredi,27,False,False,False
20110707,2011-07-07,2011,3,7,Juillet,7,3,Jeudi,27,False,False,False
20110708,2011-07-08,2011,3,7,Juillet,8,4,Vendredi,27,False,False,False
20110709,2011-07-09,2011,3,7,Juillet,9,5,Samedi,27,True,False,False
20110710,2011-07-10,2011,3,7,Juillet,10,6,Dimanche,27,True,False,False
20110711,2011-07-11,2011,3,7,Juillet,11,0,Lundi,28,False,False,False
20110712,2011-07-12,2011,3,7,Juillet,12,1,Mardi,28,False,False,False
20110713,2011-07-13,2011,3,7,Juillet,13,2,Mercredi,28,False,False,False
20110714,2011-07-14,2011,3,7,Juillet,14,3,Jeudi,28,False,False,False
20110715,2011-07-15,2011,3,7,Juillet,15,4,Vendredi,28,False,False,False
20110716,2011-07-16,2011,3,7,Juillet,16,5,Samedi,28,True,False,False
20110717,2011-07-17,2011,3,7,Juillet,17,6,Dimanche,28,True,False,False
20110718,2011-07-18,2011,3,7,Juillet,18,0,Lundi,29,False,False,False
20110719,2011-07-19,2011,3,7,Juillet,19,1,Mardi,29,False,False,False
20110720,2011-07-20,2011,3,7,Juillet,20,2,Mercredi,29,False,False,False
20110721,2011-07-21,2011,3,7,Juillet,21,3,Jeudi,29,False,False,False
20110722,2011-07-22,2011,3,7,Juillet,22,4,Vendredi,29,False,False,False
20110723,2011-07-23,2011,3,7,Juillet,23,5,Samedi,29,True,False,False
20110724,2011-07-24,2011,3,7,Juillet,24,6,Dimanche,29,True,False,False
20110725,2011-07-25,2011,3,7,Juillet,25,0,Lundi,30,False,False,False
20110726,2011-07-26,2011,3,7,Juillet,26,1,Mardi,30,False,False,False
20110727,2011-07-27,2011,3,7,Juillet,27,2,Mercredi,30,False,False,False
20110728,2011-07-28,2011,3,7,Juillet,28,3,Jeudi,30,False,False,False
20110729,2011-07-29,2011,3,7,Juillet,29,4,Vendredi,30,False,False,False
20110730,2011-07-30,2011,3,7,Juillet,30,5,Samedi,30,True,False,False
20110731,2011-07-31,2011,3,7,Juillet,31,6,Dimanche,30,True,True,False
20110801,2011-08-01,2011,3,8,Août,1,0,Lundi,31,False,False,False
20110802,2011-08-02,2011,3,8,Août,2,1,Mardi,31,False,False,False
20110803,2011-08-03,2011,3,8,Août,3,2,Mercredi,31,False,False,False
20110804,2011-08-04,2011,3,8,Août,4,3,Jeudi,31,False,False,False
20110805,2011-08-05,2011,3,8,Août,5,4,Vendredi,31,False,False,False
20110807,2011-08-07,2011,3,8,Août,7,6,Dimanche,31,True,False,False
20110808,2011-08-08,2011,3,8,Août,8,0,Lundi,32,False,False,False
20110809,2011-08-09,2011,3,8,Août,9,1,Mardi,32,False,False,False
20110810,2011-08-10,2011,3,8,Août,10,2,Mercredi,32,False,False,False
20110811,2011-08-11,2011,3,8,Août,11,3,Jeudi,32,False,False,False
20110812,2011-08-12,2011,3,8,Août,12,4,Vendredi,32,False,False,False
20110814,2011-08-14,2011,3,8,Août,14,6,Dimanche,32,True,False,False
20110815,2011-08-15,2011,3,8,Août,15,0,Lundi,33,False,False,False
20110816,2011-08-16,2011,3,8,Août,16,1,Mardi,33,False,False,False
20110817,2011-08-17,2011,3,8,Août,17,2,Mercredi,33,False,False,False
20110818,2011-08-18,2011,3,8,Août,18,3,Jeudi,33,False,False,False
20110819,2011-08-19,2011,3,8,Août,19,4,Vendredi,33,False,False,False
20110820,2011-08-20,2011,3,8,Août,20,5,Samedi,33,True,False,False
20110821,2011-08-21,2011,3,8,Août,21,6,Dimanche,33,True,False,False
20110822,2011-08-22,2011,3,8,Août,22,0,Lundi,34,False,False,False
20110823,2011-08-23,2011,3,8,Août,23,1,Mardi,34,False,False,False
20110824,2011-08-24,2011,3,8,Août,24,2,Mercredi,34,False,False,False
20110825,2011-08-25,2011,3,8,Août,25,3,Jeudi,34,False,False,False
20110826,2011-08-26,2011,3,8,Août,26,4,Vendredi,34,False,False,False
20110827,2011-08-27,2011,3,8,Août,27,5,Samedi,34,True,False,False
20110828,2011-08-28,2011,3,8,Août,28,6,Dimanche,34,True,False,False
20110829,2011-08-29,2011,3,8,Août,29,0,Lundi,35,False,False,False
20110830,2011-08-30,2011,3,8,Août,30,1,Mardi,35,False,False,False
20110831,2011-08-31,2011,3,8,Août,31,2,Mercredi,35,False,True,False
20110901,2011-09-01,2011,3,9,Septembre,1,3,Jeudi,35,False,False,False
20110902,2011-09-02,2011,3,9,Septembre,2,4,Vendredi,35,False,False,False
20110904,2011-09-04,2011,3,9,Septembre,4,6,Dimanche,35,True,False,False
20110905,2011-09-05,2011,3,9,Septembre,5,0,Lundi,36,False,False,False
20110906,2011-09-06,2011,3,9,Septembre,6,1,Mardi,36,False,False,False
20110907,2011-09-07,2011,3,9,Septembre,7,2,Mercredi,36,False,False,False
20110908,2011-09-08,2011,3,9,Septembre,8,3,Jeudi,36,False,False,False
20110909,2011-09-09,2011,3,9,Septembre,9,4,Vendredi,36,False,False,False
20110910,2011-09-10,2011,3,9,Septembre,10,5,Samedi,36,True,False,False
20110911,2011-09-11,2011,3,9,Septembre,11,6,Dimanche,36,True,False,False
20110912,2011-09-12,2011,3,9,Septembre,12,0,Lundi,37,False,False,False
20110913,2011-09-13,2011,3,9,Septembre,13,1,Mardi,37,False,False,False
20110914,2011-09-14,2011,3,9,Septembre,14,2,Mercredi,37,False,False,False
20110915,2011-09-15,2011,3,9,Septembre,15,3,Jeudi,37,False,False,False
20110916,2011-09-16,2011,3,9,Septembre,16,4,Vendredi,37,False,False,False
20110917,2011-09-17,2011,3,9,Septembre,17,5,Samedi,37,True,False,False
20110919,2011-09-19,2011,3,9,Septembre,19,0,Lundi,38,False,False,False
20110920,2011-09-20,2011,3,9,Septembre,20,1,Mardi,38,False,False,False
20110921,2011-09-21,2011,3,9,Septembre,21,2,Mercredi,38,False,False,False
20110922,2011-09-22,2011,3,9,Septembre,22,3,Jeudi,38,False,False,False
20110923,2011-09-23,2011,3,9,Septembre,23,4,Vendredi,38,False,False,False
20110924,2011-09-24,2011,3,9,Septembre,24,5,Samedi,38,True,False,False
20110925,2011-09-25,2011,3,9,Septembre,25,6,Dimanche,38,True,False,False
20110926,2011-09-26,2011,3,9,Septembre,26,0,Lundi,39,False,False,False
20110927,2011-09-27,2011,3,9,Septembre,27,1,Mardi,39,False,False,False
20110928,2011-09-28,2011,3,9,Septembre,28,2,Mercredi,39,False,False,False
20110929,2011-09-29,2011,3,9,Septembre,29,3,Jeudi,39,False,False,False
20110930,2011-09-30,2011,3,9,Septembre,30,4,Vendredi,39,False,True,False
20111001,2011-10-01,2011,4,10,Octobre,1,5,Samedi,39,True,False,False
20111002,2011-10-02,2011,4,10,Octobre,2,6,Dimanche,39,True,False,False
20111003,2011-10-03,2011,4,10,Octobre,3,0,Lundi,40,False,False,False
20111004,2011-10-04,2011,4,10,Octobre,4,1,Mardi,40,False,False,False
20111005,2011-10-05,2011,4,10,Octobre,5,2,Mercredi,40,False,False,False
20111006,2011-10-06,2011,4,10,Octobre,6,3,Jeudi,40,False,False,False
20111007,2011-10-07,2011,4,10,Octobre,7,4,Vendredi,40,False,False,False
20111008,2011-10-08,2011,4,10,Octobre,8,5,Samedi,40,True,False,False
20111009,2011-10-09,2011,4,10,Octobre,9,6,Dimanche,40,True,False,False
20111010,2011-10-10,2011,4,10,Octobre,10,0,Lundi,41,False,False,False
20111011,2011-10-11,2011,4,10,Octobre,11,1,Mardi,41,False,False,False
20111012,2011-10-12,2011,4,10,Octobre,12,2,Mercredi,41,False,False,False
20111013,2011-10-13,2011,4,10,Octobre,13,3,Jeudi,41,False,False,False
20111014,2011-10-14,2011,4,10,Octobre,14,4,Vendredi,41,False,False,False
20111015,2011-10-15,2011,4,10,Octobre,15,5,Samedi,41,True,False,False
20111016,2011-10-16,2011,4,10,Octobre,16,6,Dimanche,41,True,False,False
20111017,2011-10-17,2011,4,10,Octobre,17,0,Lundi,42,False,False,False
20111018,2011-10-18,2011,4,10,Octobre,18,1,Mardi,42,False,False,False
20111019,2011-10-19,2011,4,10,Octobre,19,2,Mercredi,42,False,False,False
20111020,2011-10-20,2011,4,10,Octobre,20,3,Jeudi,42,False,False,False
20111021,2011-10-21,2011,4,10,Octobre,21,4,Vendredi,42,False,False,False
20111022,2011-10-22,2011,4,10,Octobre,22,5,Samedi,42,True,False,False
20111023,2011-10-23,2011,4,10,Octobre,23,6,Dimanche,42,True,False,False
20111024,2011-10-24,2011,4,10,Octobre,24,0,Lundi,43,False,False,False
20111025,2011-10-25,2011,4,10,Octobre,25,1,Mardi,43,False,False,False
20111026,2011-10-26,2011,4,10,Octobre,26,2,Mercredi,43,False,False,False
20111027,2011-10-27,2011,4,10,Octobre,27,3,Jeudi,43,False,False,False
20111028,2011-10-28,2011,4,10,Octobre,28,4,Vendredi,43,False,False,False
20111029,2011-10-29,2011,4,10,Octobre,29,5,Samedi,43,True,False,False
20111030,2011-10-30,2011,4,10,Octobre,30,6,Dimanche,43,True,False,False
20111031,2011-10-31,2011,4,10,Octobre,31,0,Lundi,44,False,True,False
20111101,2011-11-01,2011,4,11,Novembre,1,1,Mardi,44,False,False,False
20111102,2011-11-02,2011,4,11,Novembre,2,2,Mercredi,44,False,False,False
20111103,2011-11-03,2011,4,11,Novembre,3,3,Jeudi,44,False,False,False
20111104,2011-11-04,2011,4,11,Novembre,4,4,Vendredi,44,False,False,False
20111106,2011-11-06,2011,4,11,Novembre,6,6,Dimanche,44,True,False,False
20111108,2011-11-08,2011,4,11,Novembre,8,1,Mardi,45,False,False,False
20111109,2011-11-09,2011,4,11,Novembre,9,2,Mercredi,45,False,False,False
20111110,2011-11-10,2011,4,11,Novembre,10,3,Jeudi,45,False,False,False
20111111,2011-11-11,2011,4,11,Novembre,11,4,Vendredi,45,False,False,False
20111112,2011-11-12,2011,4,11,Novembre,12,5,Samedi,45,True,False,False
20111113,2011-11-13,2011,4,11,Novembre,13,6,Dimanche,45,True,False,False
20111114,2011-11-14,2011,4,11,Novembre,14,0,Lundi,46,False,False,False
20111115,2011-11-15,2011,4,11,Novembre,15,1,Mardi,46,False,False,False
20111116,2011-11-16,2011,4,11,Novembre,16,2,Mercredi,46,False,False,False
20111117,2011-11-17,2011,4,11,Novembre,17,3,Jeudi,46,False,False,False
20111118,2011-11-18,2011,4,11,Novembre,18,4,Vendredi,46,False,False,False
20111119,2011-11-19,2011,4,11,Novembre,19,5,Samedi,46,True,False,False
20111120,2011-11-20,2011,4,11,Novembre,20,6,Dimanche,46,True,False,False
20111121,2011-11-21,2011,4,11,Novembre,21,0,Lundi,47,False,False,False
20111122,2011-11-22,2011,4,11,Novembre,22,1,Mardi,47,False,False,False
20111123,2011-11-23,2011,4,11,Novembre,23,2,Mercredi,47,False,False,False
20111124,2011-11-24,2011,4,11,Novembre,24,3,Jeudi,47,False,False,False
20111125,2011-11-25,2011,4,11,Novembre,25,4,Vendredi,47,False,False,False
20111126,2011-11-26,2011,4,11,Novembre,26,5,Samedi,47,True,False,False
20111127,2011-11-27,2011,4,11,Novembre,27,6,Dimanche,47,True,False,False
20111128,2011-11-28,2011,4,11,Novembre,28,0,Lundi,48,False,False,False
20111129,2011-11-29,2011,4,11,Novembre,29,1,Mardi,48,False,False,False
20111130,2011-11-30,2011,4,11,Novembre,30,2,Mercredi,48,False,True,False
20111201,2011-12-01,2011,4,12,Décembre,1,3,Jeudi,48,False,False,False
20111202,2011-12-02,2011,4,12,Décembre,2,4,Vendredi,48,False,False,False
20111203,2011-12-03,2011,4,12,Décembre,3,5,Samedi,48,True,False,False
20111204,2011-12-04,2011,4,12,Décembre,4,6,Dimanche,48,True,False,False
20111205,2011-12-05,2011,4,12,Décembre,5,0,Lundi,49,False,False,False
20111206,2011-12-06,2011,4,12,Décembre,6,1,Mardi,49,False,False,False
20111207,2011-12-07,2011,4,12,Décembre,7,2,Mercredi,49,False,False,False
20111208,2011-12-08,2011,4,12,Décembre,8,3,Jeudi,49,False,False,False
20120228,2012-02-28,2012,1,2,Février,28,1,Mardi,9,False,False,False
20111209,2011-12-09,2011,4,12,Décembre,9,4,Vendredi,49,False,False,False
20111210,2011-12-10,2011,4,12,Décembre,10,5,Samedi,49,True,False,False
20111211,2011-12-11,2011,4,12,Décembre,11,6,Dimanche,49,True,False,False
20111212,2011-12-12,2011,4,12,Décembre,12,0,Lundi,50,False,False,False
20111213,2011-12-13,2011,4,12,Décembre,13,1,Mardi,50,False,False,False
20111214,2011-12-14,2011,4,12,Décembre,14,2,Mercredi,50,False,False,False
